Ticker,Timestamp,Open,High,Low,Close,Volume
HPE,2015-10-19 20:30:00,10.752330780029297,10.752330780029297,9.578291893005371,9.618976593017578,2721233
HPE,2015-10-20 20:30:00,9.444615364074707,9.839836120605469,9.444615364074707,9.804963111877441,1220907
HPE,2015-10-21 20:30:00,10.025821685791016,10.083943367004395,9.5317964553833,9.578291893005371,135236
HPE,2015-10-22 20:30:00,9.711970329284668,9.90958023071289,9.438802719116211,9.851460456848145,189261
HPE,2015-10-23 20:30:00,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,103061
HPE,2015-10-26 20:30:00,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,885743
HPE,2015-10-27 20:30:00,9.624789237976074,9.735218048095703,9.066829681396484,9.142387390136719,1094274
HPE,2015-10-28 20:30:00,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,509801
HPE,2015-10-29 20:30:00,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,499650
HPE,2015-10-30 20:30:00,9.241191864013672,9.357434272766113,8.555368423461914,8.555368423461914,4214161
HPE,2015-11-02 21:30:00,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,70312635
HPE,2015-11-03 21:30:00,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,69176379
HPE,2015-11-04 21:30:00,8.363570213317871,8.43331527709961,7.9102277755737305,7.939289093017578,54241942
HPE,2015-11-05 21:30:00,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,38180025
HPE,2015-11-06 21:30:00,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,51702744
HPE,2015-11-09 21:30:00,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,30158099
HPE,2015-11-10 21:30:00,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,25426050
HPE,2015-11-11 21:30:00,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,18942302
HPE,2015-11-12 21:30:00,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,35050675
HPE,2015-11-13 21:30:00,7.9102277755737305,7.997408866882324,7.6428728103637695,7.782362937927246,25678456
HPE,2015-11-16 21:30:00,7.770738124847412,7.9102277755737305,7.63706111907959,7.776550769805908,23712203
HPE,2015-11-17 21:30:00,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,21370697
HPE,2015-11-18 21:30:00,7.8346710205078125,7.979972839355469,7.6655402183532715,7.927663803100586,22402515
HPE,2015-11-19 21:30:00,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,22662319
HPE,2015-11-20 21:30:00,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,31932509
HPE,2015-11-23 21:30:00,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,26354291
HPE,2015-11-24 21:30:00,7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,41484183
HPE,2015-11-25 21:30:00,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,39017248
HPE,2015-11-27 21:30:00,8.206644058227539,8.508871078491211,8.165959358215332,8.340320587158203,10395090
HPE,2015-11-30 21:30:00,8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,50075613
HPE,2015-12-01 21:30:00,8.648361206054688,9.229567527770996,8.630925178527832,9.07264232635498,43197341
HPE,2015-12-02 21:30:00,8.93315315246582,9.031957626342773,8.642548561096191,8.689045906066895,21818558
HPE,2015-12-03 21:30:00,8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,32527478
HPE,2015-12-04 21:30:00,8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,20648579
HPE,2015-12-07 21:30:00,8.718106269836426,8.997084617614746,8.671608924865723,8.97964859008789,16424439
HPE,2015-12-08 21:30:00,8.770415306091309,8.886655807495117,8.497246742248535,8.816910743713379,19988745
HPE,2015-12-09 21:30:00,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,24538415
HPE,2015-12-10 21:30:00,8.596052169799805,8.607677459716797,8.444938659667969,8.555368423461914,19528668
HPE,2015-12-11 21:30:00,8.71229362487793,8.950589179992676,8.218268394470215,8.24151611328125,18265779
HPE,2015-12-14 21:30:00,8.311261177062988,8.427501678466797,8.090401649475098,8.392629623413086,19834755
HPE,2015-12-15 21:30:00,8.43331527709961,8.70648193359375,8.418784141540527,8.462374687194824,22175746
HPE,2015-12-16 21:30:00,8.497246742248535,8.607677459716797,8.456562995910645,8.543744087219238,13490889
HPE,2015-12-17 21:30:00,8.491435050964355,8.555368423461914,8.264763832092285,8.317072868347168,13118732
HPE,2015-12-18 21:30:00,8.293825149536133,8.360664367675781,8.1368989944458,8.229891777038574,33271447
HPE,2015-12-21 21:30:00,8.206644058227539,8.36938190460205,8.061342239379883,8.148523330688477,16970372
HPE,2015-12-22 21:30:00,8.160146713256836,8.218268394470215,8.090401649475098,8.171771049499512,12547163
HPE,2015-12-23 21:30:00,8.24732780456543,8.70067024230957,8.165959358215332,8.665797233581543,19359710
HPE,2015-12-24 21:30:00,8.607677459716797,8.816910743713379,8.596052169799805,8.729729652404785,3748234
HPE,2015-12-28 21:30:00,8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,10203937
HPE,2015-12-29 21:30:00,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,10797873
HPE,2015-12-30 21:30:00,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,10796841
